web-scraper-order,web-scraper-start-url,content,published_date
"1550317844-3183","https://stocktwits.com/symbol/HON","2017-12-14 Short sell volume ratio for $MOD is 0.35. shortvolumes.com/?t=MOD $NAV 0.41 $BWA 0.64 $HON 0.29 $SMP 0.68  via @shortvolumes","Dec 15th, 4:45 pm"
"1550317844-4336","https://stocktwits.com/symbol/HON","Wall Street’s Top Analysts Upgrades, Downgrades & Initiations
$APRN, $CAT, $GS, $HON  livetradingnews.com/wall-st...","Jul 25th, 1:01 am"
"1550317844-5109","https://stocktwits.com/symbol/HON","$HON Honeywell and the U.S. Air Force this week announce a $243 mln facility modernization project at Tinker Air F… stocknews.com/news/hon-hone...","Mar 27th, 8:04 am"
"1550317844-1722","https://stocktwits.com/symbol/HON","A new intraday high at $148.5 was just reached for $HON","May 30th, 7:39 am"
"1550317844-1275","https://stocktwits.com/symbol/HON","A new intraday high at $157.18 was just reached for $HON","Jul 25th, 2:36 pm"
"1550317844-63","https://stocktwits.com/symbol/HON","$HON blackrock ownership reported 6% now @marketsmith @IBDinvestors @InvestorsBusinessdaily  
theclosingprint.com/CV_Blog... swing in trading rm","Feb 5th, 2:03 pm"
"1550317844-1554","https://stocktwits.com/symbol/HON","$HON interesting HON stays flat on a day industrials and the rest of the market getting crushed","Jun 25th, 4:41 pm"
"1550317844-5930","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 4.63% YoY revenue growth for Q3, up from 2.21% in Q2 [Reporting 10/21 BMO] 
 estimize.com/intro/hon?utm_...","Oct 15th, 2:22 am"
"1550317844-5072","https://stocktwits.com/symbol/HON","Bought high, stay up the Pre market prayer 🙏🏾","Apr 20th, 3:11 pm"
"1550317844-3214","https://stocktwits.com/symbol/HON","Honeywell International's PT cut by Stifel Nicolaus to $169.00. buy rating. marketbeat.com/stocks/NYSE/... $HON","Dec 14th, 7:05 am"
"1550317844-2517","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 11.78% YoY EPS growth for Q1, up from 6.32% in Q4 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Feb 17th, 7:22 am"
"1550317844-1061","https://stocktwits.com/symbol/HON","$HON that 158.28 fib hit nd retraced nice..","Aug 23rd, 8:33 am"
"1550317844-3104","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 6.33% YoY EPS growth for Q4, up from 4.79% in Q3 [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Dec 30th, 2:09 am"
"1550317844-2725","https://stocktwits.com/symbol/HON","honeywell international inc. (LON:HON) Files An 8-K Results of Operations and Financial Condition marketexclusive.com/honeywe... $HON","Jan 26th, 10:16 am"
"1550317844-37","https://stocktwits.com/symbol/HON","A Director at Honeywell International is Exercising Options $HON analystratings.com/articles...","Feb 7th, 3:39 pm"
"1550317844-5038","https://stocktwits.com/symbol/HON","Honeywell International Inc. updates Q2 guidance to $1.75-1.80 EPS & revenue guidance to $9.7-9.9 billion.  $HON marketbeat.com/","Apr 21st, 7:49 am"
"1550317844-4131","https://stocktwits.com/symbol/HON","Here’s what 13 Estimize analysts believe $HON will report for Q3 2017 revenue [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Aug 27th, 3:16 am"
"1550317844-3834","https://stocktwits.com/symbol/HON","Honeywell spins off units worth $7.5 billion, keeps aerospace
reuters.com/article/us-hone...
$HON","Oct 10th, 5:50 am"
"1550317844-1509","https://stocktwits.com/symbol/HON","$HON short interest ratio is 2.76 on 2018-06-15 and Short % to float is 0.92% sunshineavenue.com/stock/ via @sunshineave","Jul 6th, 12:39 pm"
"1550317844-6406","https://stocktwits.com/symbol/HON","$HON I'm in at 113.28","Jul 22nd, 9:04 am"
"1550317844-6488","https://stocktwits.com/symbol/HON","Foothills Asset Management, Ltd. appears to have added to its $HON position in the most recent quarter conferencecalltranscripts.o...","Jul 13th, 8:22 am"
"1550317844-36","https://stocktwits.com/symbol/HON","Honeywell International Director Linnet Deily Sells $629,807.50 in $HON marketbeat.com/stocks/NYSE/...","Feb 7th, 5:02 pm"
"1550317844-634","https://stocktwits.com/symbol/HON","$HON is one of the better performing stocks in the Motor Vehicles And Motor Vehicle Equipment industry. chartmill.com/analyze.php?u...","Oct 15th, 2:08 pm"
"1550317844-2207","https://stocktwits.com/symbol/HON","Here’s what 26 Estimize analysts believe $HON will report for Q1 2018 EPS [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Apr 12th, 1:45 am"
"1550317844-689","https://stocktwits.com/symbol/HON","PivotPoint bottom identified: $HON. More insights: stockinvest.us/technical-an...","Oct 9th, 11:40 pm"
"1550317844-4220","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 4.86% YoY EPS growth for Q3, down from 8.43% in Q2 [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Aug 10th, 2:29 am"
"1550317844-2014","https://stocktwits.com/symbol/HON","$HON reported 1.95 EPS and 10,392 revenue for Q1. Here’s what Estimize analysts were expecting for Q1:
estimize.com/intro/hon?char...","Apr 21st, 3:12 am"
"1550317844-6252","https://stocktwits.com/symbol/HON","Interesting chart. Watch that high value area. Short bias. $HON","Aug 27th, 10:08 am"
"1550317844-6032","https://stocktwits.com/symbol/HON","Goldman Sachs Removes Honeywell ($HON) from Conviction Buy List streetinsider.com/news.php?...","Oct 10th, 6:46 am"
"1550317844-3107","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 2.06% lower than that of Wall Street for $HON Q4 [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Dec 29th, 11:45 am"
"1550317844-967","https://stocktwits.com/symbol/HON","$HON needs the Daily candle to close above 160.31 this is fib 50% ... once that happens targets 61.8 in view ! !! Love this name more than .","Sep 5th, 9:29 am"
"1550317844-3740","https://stocktwits.com/symbol/HON","Earnings Preview: 3 top stocks that can soar this week
$NFLX $CP $CP.CA $HON
blog.tipranks.com/earnings-...","Oct 16th, 4:05 pm"
"1550317844-6435","https://stocktwits.com/symbol/HON","Want to learn how to trade the earnings reports? We give you the secrets. #Podcast $GE $AAL $HON $WHR $VFC youtube.com/watch?v=--3VM-k...","Jul 21st, 5:13 pm"
"1550317844-5027","https://stocktwits.com/symbol/HON","$HON Listen to Q1 2017 Honeywell Interna Earnings Call (EPS 1.71 vs EST 1.624) live at 09:30 AM,ondemand after earningscast.com/q1-2017-ho...","Apr 21st, 8:20 am"
"1550317844-6138","https://stocktwits.com/symbol/HON","Watching: $GPS - 2nd Watch: $HON $CWH $GLD $USO $SPY $VXX #Trading #Earnings #NFP","Oct 7th, 8:05 am"
"1550317844-4548","https://stocktwits.com/symbol/HON","Why 3M Is Trading at a Premium Compared to Its Peers marketrealist.com/2017/07/w... $BA $DDM $GS $HON $MMM","Jul 6th, 8:07 am"
"1550317844-2345","https://stocktwits.com/symbol/HON","$HON This Looks Like a Beautiful Stock. This came up in my customized Think or Swim breakout scan, looking for consolid","Mar 16th, 3:05 pm"
"1550317844-2039","https://stocktwits.com/symbol/HON","$HON got out Wed morning, right move","Apr 20th, 10:06 am"
"1550317844-2022","https://stocktwits.com/symbol/HON","$HON is expected to show a strong growth in EPS. In the coming 2 years, the EPS will grow by 99.58% yearly. chartmill.com/analyze.php?u...","Apr 20th, 3:38 pm"
"1550317844-1357","https://stocktwits.com/symbol/HON","A tale of two industrial conglomerates: $HON and $GE                  briefing.com/investor/analy...","Jul 20th, 11:55 am"
"1550317844-688","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 15.82% YoY EPS growth for Q3, down from 17.78% in Q2 [Reporting 10/19 BMO]
estimize.com/intro/hon?char...","Oct 10th, 6:03 am"
"1550317844-3046","https://stocktwits.com/symbol/HON","$HON PT 160","Jan 5th, 9:35 am"
"1550317844-5306","https://stocktwits.com/symbol/HON","$HON weekly. Green today. ER was 1/27.","Jan 30th, 3:52 pm"
"1550317844-1757","https://stocktwits.com/symbol/HON","$HON 20.6m ago: Thailand's IRPC To Build Large Aromatics Complex With Honeywell Technology prnewswire.com/news-release...","May 24th, 9:24 am"
"1550317844-394","https://stocktwits.com/symbol/HON","Latest #TechnicalScans $ALSN $BUD $DGX $EQT $HON $MJ $NOC $NO $AAPL $VXX $BABA $MSFT $FB $PBYI $V... briefing.com/investor/analy... #doji #oversold","Nov 19th, 10:47 am"
"1550317844-1464","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.59% higher than that of Wall Street for $HON Q2 [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","Jul 16th, 9:34 am"
"1550317844-5070","https://stocktwits.com/symbol/HON","Lot of earnings tomorrow. $GE $HON $SLB $SWK. Kansas City Southern too. $KSU up 7% YTD. Railroad with Mexico ties. Has rebounded with peso.","Apr 20th, 3:26 pm"
"1550317844-6514","https://stocktwits.com/symbol/HON","Honeywell International Inc. director was just granted 269 ownership of the company. conferencecalltranscripts.o... $HON","Jul 5th, 3:20 pm"
"1550317844-5981","https://stocktwits.com/symbol/HON","A Parachute For Alcoa Shares  $HON $PPG $UTX $AA seekingalpha.com/article/40...","Oct 12th, 4:42 pm"
"1550317844-4916","https://stocktwits.com/symbol/HON","$HON +3.3% AH. Dan Loeb's Third point takes stake in Honeywell, New York Times says nytimes.com/2017/04/27/busi...","Apr 27th, 4:26 pm"
"1550317844-717","https://stocktwits.com/symbol/HON","$UTX $HON $CAT $DE strong and not fading even major indices are fading from days hi","Oct 3rd, 1:57 pm"
"1550317844-2135","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 0.55% higher than that of Wall Street for $HON Q1 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Apr 18th, 5:13 pm"
"1550317844-1844","https://stocktwits.com/symbol/HON","Wondering what factors are driving the equity market this year? info.crowdthnk.com/blogs/th... … $HON $UNH $BABA $F $NKE $T $MSFT $CAT $V 
$MA","May 11th, 12:22 pm"
"1550317844-1149","https://stocktwits.com/symbol/HON","$HON consolidating here as it's well above 50 DMA.","Aug 9th, 8:53 am"
"1550317844-564","https://stocktwits.com/symbol/HON","Cowen & Co. Maintains Their Buy Rating on Honeywell International (HON) $HON analystratings.com/articles...","Oct 19th, 7:30 am"
"1550317844-4313","https://stocktwits.com/symbol/HON","A new daily high at $139.59 was just reached for $HON.    #HON","Jul 27th, 6:28 am"
"1550317844-2709","https://stocktwits.com/symbol/HON","Honeywell International: Honeywell Reports Strong Fourth Quarter And 2017 Results, RAISES 2018  conferencecalltranscripts.o... $HON","Jan 26th, 2:54 pm"
"1550317844-3899","https://stocktwits.com/symbol/HON","$HON Bullish on the Oct $148 calls","Oct 7th, 6:14 am"
"1550317844-5904","https://stocktwits.com/symbol/HON","Nelson Peltz And GE's Investors Are Still Waiting For A Big Payoff benzinga.com/analyst-rating... $DOV $GE $HON","Oct 19th, 11:01 am"
"1550317844-2727","https://stocktwits.com/symbol/HON","$HON take this baby over $165 by end of day.  Hot beast!","Jan 26th, 10:00 am"
"1550317844-6043","https://stocktwits.com/symbol/HON","Bearish MACD, Price>20.00, below 21-dMA, Vol>500K 2/2: $OUT $FBHS $SRCL $NLSN $UL $HELE $SHLX $CRH $VRSN $HON $GRA $TRI $TXT $THC $COL $DVA","Oct 9th, 9:19 am"
"1550317844-3879","https://stocktwits.com/symbol/HON","A new daily high at $411.52 was just reached for $HON.    #HON","Oct 9th, 7:05 am"
"1550317844-303","https://stocktwits.com/symbol/HON","$HON saw a change of -0.72 pct at 37 pct short  The Bears are few  algowins.com/","Dec 15th, 11:16 am"
"1550317844-514","https://stocktwits.com/symbol/HON","200 DMA Support today: $CXO $CHKR $FTEC $ADSK $IWF $RMD $VIG $DDM $HON ... swingtradebot.com/alerts/36...","Oct 22nd, 9:59 am"
"1550317844-3678","https://stocktwits.com/symbol/HON","Honeywell International announces earnings. $1.75 EPS. Meets estimates. $10.12b revenue.  $HON marketbeat.com/stocks/NYSE/...","Oct 20th, 7:48 am"
"1550317844-3701","https://stocktwits.com/symbol/HON","$HON suppose to be a winner but I’ll take the safe money after ER and min risk","Oct 19th, 10:45 pm"
"1550317844-4441","https://stocktwits.com/symbol/HON","I guess 11.9% EPS growth is better than nothing for Honeywell International $HON?  simplywall.st/NYSE:HON/hone...","Jul 20th, 7:02 pm"
"1550317844-2257","https://stocktwits.com/symbol/HON","Recent $HON technical alerts: Lower Bollinger Band Walk plus 2 more alerts... swingtradebot.com/equities/HON","Apr 3rd, 11:32 am"
"1550317844-3935","https://stocktwits.com/symbol/HON","A new daily low at $137.8889 was just reached for $HON.    #HON","Oct 2nd, 6:15 pm"
"1550317844-3385","https://stocktwits.com/symbol/HON","$HON POPS TO HIGHEST CLOSE SINCE INCEPTION: techniquant.com/reports/sto...","Nov 28th, 2:00 pm"
"1550317844-2836","https://stocktwits.com/symbol/HON","PivotPoint bottom identified: $HON. More insights: stockinvest.us/technical-an...","Jan 24th, 1:43 am"
"1550317844-3842","https://stocktwits.com/symbol/HON","$HON $GE $BAC $SPY $C $BBRY $IAG $BP long","Oct 9th, 4:36 pm"
"1550317844-3938","https://stocktwits.com/symbol/HON","$HON Stock Option Volume Spikes 1.9x its Average - More info: marketchameleon.com/Overvie...","Oct 2nd, 12:06 pm"
"1550317844-5504","https://stocktwits.com/symbol/HON","#Stock Insider Sales Dec 22, 2016: $CDNS, $CRM, $CUDA, $DLB, $FLO, $GWRE, $HON, $IBKC, $NOW, $NVCR, $NXST, $OXY,… twitter.com/alarictrader/st...","Dec 23rd, 12:25 pm"
"1550317844-525","https://stocktwits.com/symbol/HON","$HON Honeywell Intl Option Order Flow Sentiment is 61.9% Bullish. marketchameleon.com/Overvie...","Oct 19th, 5:55 pm"
"1550317844-5851","https://stocktwits.com/symbol/HON","$HON reported 1.67 EPS and 9,804 revenue for Q3. Here’s what Estimize analysts are expecting for Q3: 
 estimize.com/intro/hon?utm_...","Oct 21st, 9:10 am"
"1550317844-6095","https://stocktwits.com/symbol/HON","Missed: $HON sub 108.5-108 PM, lower guide. $HELE sub 83, ER. $PPG sub 96, lower guide. $TSN sub 69, DG. $GWPH sub 135.5, UG. $N sub 106.","Oct 7th, 10:48 am"
"1550317844-4280","https://stocktwits.com/symbol/HON","TOP 100 STOCKS BY SECTOR : $KT $ORCL $YNDX $DOW $OI $HON $DE $UNH $BAX $C $ING $JD by @PowerrTrader Rest posted for members on site.","Aug 1st, 8:55 pm"
"1550317844-2414","https://stocktwits.com/symbol/HON","$HON $BWXT $ACM Does Putin’s new arms race give an eventual bump?  

foxbusiness.com/features/nu...","Mar 1st, 9:00 pm"
"1550317844-4861","https://stocktwits.com/symbol/HON","$DOV $EMR $T $VZ $CLX $NRZ $LMT $HON $UTX $MMM $PSX $KIM $SO $GE $GD $GPC $CNI $GILD $PFE $NYCB $SPHD my dividend portfolio, 😎","May 5th, 12:42 am"
"1550317844-6416","https://stocktwits.com/symbol/HON","$HON AND STARBUCKS GOING POSITIVE  UNREAL!","Jul 22nd, 8:13 am"
"1550317844-3242","https://stocktwits.com/symbol/HON","PRE Market Movers $HON $FNSR $LLY $AMGN $WDC $TM $T $PAY $MDB $TIVO $ORLY $DIS $MS $HD","Dec 13th, 8:02 am"
"1550317844-4697","https://stocktwits.com/symbol/HON","We are still in $HON, we added $XIV at the open.","Jun 8th, 1:09 pm"
"1550317844-6075","https://stocktwits.com/symbol/HON","Hmm?, tech keeps all a float, yet $QNET ( #Nasdaq 'net index, #FANG home- underperfms $SPY $QQQ last 2 day 
+ #NFP for $BKX 
+ $PPG $HON","Oct 7th, 2:12 pm"
"1550317844-1185","https://stocktwits.com/symbol/HON","$HON
 New Insider Filing On: 
 Waldron John F.
Transaction Code: M
 filingscanner.com/Alerts/HO...","Aug 2nd, 12:01 am"
"1550317844-2681","https://stocktwits.com/symbol/HON","Target Raises $VNET $ABAX $ABBV $APD $AMZN $ABCB $ARGX $BDX $CBOE $CE $CCXI $XEC $CTXS $CME $CMCSA $DECK $FII $FCX $HCLP $HRC $HON $HUM","Jan 29th, 8:24 am"
"1550317844-3786","https://stocktwits.com/symbol/HON","5 Low Leverage Stocks That Can Be Part of Your Portfolio $HUM $BABA $HON $AGNC $WTFC investorplace.com/2017/10/5... youtube.com/watch?v=5LvZAGG...","Oct 11th, 12:11 pm"
"1550317844-2011","https://stocktwits.com/symbol/HON","Here’s what 13 Estimize analysts believe $HON will report for Q2 2018 revenue [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","Apr 21st, 7:27 pm"
"1550317844-5623","https://stocktwits.com/symbol/HON","$HON maybe they should miss quarters more often. Present great opportunities to add","Dec 12th, 11:17 pm"
"1550317844-4194","https://stocktwits.com/symbol/HON","$HON 140 Calls SELLING Activity expiring on 19th Jan, Vol 517","Aug 14th, 9:06 am"
"1550317844-5805","https://stocktwits.com/symbol/HON","$SPY $CAT $CMG $MMM $HON $AA $AAPL >>>What else does this market need to tip over and die??","Oct 25th, 4:18 pm"
"1550317844-4238","https://stocktwits.com/symbol/HON","A new daily high at $140.21 was just reached for $HON.    #HON","Aug 7th, 8:30 am"
"1550317844-5939","https://stocktwits.com/symbol/HON","Honeywell's Outlook 'Hardly Dire,' but Shares Still Face Roadblocks $HON realmoney.thestreet.com/art...","Oct 14th, 11:35 am"
"1550317844-6139","https://stocktwits.com/symbol/HON","Recent $HON technical alerts: 50 DMA Resistance plus 8 more alerts... swingtradebot.com/equities/HON","Oct 7th, 8:02 am"
"1550317844-5736","https://stocktwits.com/symbol/HON","Global market for military drones will jump to $8.6B by 2022 from what was $4.4B in 2015. insideunmannedsystems.com/m...  $LMT $NOC $BA $HON $KTOS","Nov 14th, 1:20 pm"
"1550317844-5412","https://stocktwits.com/symbol/HON","Here’s what 8 Estimize analysts believe $HON will report for Q1 2017 EPS [Reporting 04/21 BMO] 
 estimize.com/intro/hon?utm_...","Jan 20th, 11:10 pm"
"1550317844-3800","https://stocktwits.com/symbol/HON","Honeywell International's buy rating reiterated at Cowen and Company. $150.00 PT. marketbeat.com/stocks/NYSE/... $HON","Oct 10th, 3:05 pm"
"1550317844-1702","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 3.60% YoY revenue growth for Q2, down from 9.48% in Q1 [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","Jun 1st, 3:18 am"
"1550317844-5448","https://stocktwits.com/symbol/HON","Bullish MACD, Price>20.00, above 21-dMA ½: Vol>500K; $KNX $PFG $PCAR $APH $GRUB $CTXS $IR $FISV $HON $EXPD $LRCX $FTV $ROST $GD $DOX $AMH","Jan 14th, 7:33 am"
"1550317844-621","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 7.60% YoY revenue growth for Q3, down from 8.34% in Q2 [Reporting 10/19 BMO]
estimize.com/intro/hon?char...","Oct 17th, 5:54 pm"
"1550317844-664","https://stocktwits.com/symbol/HON","$GE Let’s put it this way. Anyone who dares to buy some stocks Tusa recommends, such as $HON, which just topped, more like GE when it was 30","Oct 12th, 6:24 pm"
