web-scraper-order,web-scraper-start-url,content,published_date
"1550356567-13381","https://stocktwits.com/symbol/SYF","Downgrades 7/30: $ABX $ALK $CL $COBZ $EQM $FCB $FRME $GNBC $HCLP $HMNY $MOR $PRGO $SNCR $SWX $SYF $TMST $VIV $WSO","Jul 30th, 8:15 am"
"1550356567-13607","https://stocktwits.com/symbol/SYF","$SYF is scheduled to report #earnings before the market opens tomorrow via @eWhispers earningswhispers.com/stocks...","Jul 26th, 12:00 pm"
"1550356567-12762","https://stocktwits.com/symbol/SYF","$SYF short ratio on 2018-10-15 is 1.89 and short % to float is 1.22% sunshineavenue.com/stock/ via @sunshineave","Nov 1st, 9:45 pm"
"1550356567-13615","https://stocktwits.com/symbol/SYF","$SYF would love to see 40 this year.","Jul 25th, 2:18 pm"
"1550356567-15760","https://stocktwits.com/symbol/SYF","$SYF 29 Puts BUYING Activity expiring on 15th Sep, Vol 906","Aug 2nd, 9:26 am"
"1550356567-15838","https://stocktwits.com/symbol/SYF","AM #earnings $GE $HON $SLB $ECA $HBAN $CL $RF $STI $MCO $KSU $SYF $FITB $CFG $VLRS $NVR $SSB earningswhispers.com/calendar","Jul 20th, 12:02 pm"
"1550356567-12506","https://stocktwits.com/symbol/SYF","$SYF FOR THE WEEK Ranks 418 by short volume at 33 pct The Bears are few  algowins.com/","Dec 1st, 8:32 pm"
"1550356567-13233","https://stocktwits.com/symbol/SYF","$SYF making moves.

$JPM $V $COF $MA $AXP $BAC $WFC $GS $TD","Aug 14th, 8:07 am"
"1550356567-13094","https://stocktwits.com/symbol/SYF","Here’s what 15 Estimize analysts believe $SYF will report for Q3 2018 revenue [Reporting 10/19 BMO]
estimize.com/intro/syf?char...","Sep 12th, 5:06 am"
"1550356567-12433","https://stocktwits.com/symbol/SYF","Synchrony: Monthly Charge-Off And Delinquency Statistics AS OF AND FOR EACH OF THE THIRTEEN MON conferencecalltranscripts.o... $SYF","Dec 17th, 5:39 am"
"1550356567-15439","https://stocktwits.com/symbol/SYF","$SYF Open Interest Increased by 12,010 Calls on the SYF 20-Oct-17 31 Strike. marketchameleon.com/Overvie...","Sep 21st, 7:59 am"
"1550356567-13128","https://stocktwits.com/symbol/SYF","In terms of negatives for $SYF, there are 3 bearish indicators as of 08-31 dividendbot.com?s=SYF","Sep 2nd, 3:44 am"
"1550356567-13699","https://stocktwits.com/symbol/SYF","Elevated Implied Volatility $MCD $NXPI $SBUX $WWE $TPX $NFLX $AAOI $AAL $SYF $PAGS $FCX $TWTR #optionstrading marketchameleon.com/volRepo...","Jul 13th, 9:21 am"
"1550356567-15511","https://stocktwits.com/symbol/SYF","$SYF Morgan Stanley cuts to equalweight stocknews.com/news/syf-morg...","Sep 8th, 5:49 am"
"1550356567-13792","https://stocktwits.com/symbol/SYF","$SYF Market Positioning is Slightly Underweight. CrowdThnk's Algo forecasts 61% chance Moving Higher: crowdthnk.com/stocks/SYF","Jun 26th, 10:15 am"
"1550356567-14904","https://stocktwits.com/symbol/SYF","12/27 High IV Watch List: $KBH $INFY $STZ $NOK $INTC $SYF $CREE $MNK $IBM $ISRG $FDC $F $SLB $UNG $PG $AXP $FCX $WFC $BIIB $GS $ABT $MARA","Dec 27th, 8:04 am"
"1550356567-14187","https://stocktwits.com/symbol/SYF","Estimize EPS expectations are 1.19% higher than that of Wall Street for $SYF Q1 [Reporting 04/20 BMO]
estimize.com/intro/syf?char...","Apr 17th, 4:20 am"
"1550356567-15461","https://stocktwits.com/symbol/SYF","Price Returns vs Expected Daily Move $C $WFC $MS $EFX $JPM $BAC $GS $AXP $SYF $SAN $PYPL $V marketchameleon.com/Home/Da...","Sep 18th, 5:46 pm"
"1550356567-14518","https://stocktwits.com/symbol/SYF","Put Buyers:

$HST $BK $PLNT $USB $AMD $AMTD 
$VLO $SYF $DISH $AMGN $PX $KO $WPX $ABX $BP $UAL $HTZ $MMM $UNIT $AMAT $PYPL $UNP $VRX $DPZ","Feb 22nd, 8:41 pm"
"1550356567-14100","https://stocktwits.com/symbol/SYF","With a Forward PE of 10.25, the valuation of $SYF can be described as very reasonable. chartmill.com/analyze.php?u...","Apr 24th, 4:24 pm"
"1550356567-12442","https://stocktwits.com/symbol/SYF","$SYF Weak Px action this week, in line with CrowdThnk's forecast based on Positioning:: crowdthnk.com/stocks/SYF","Dec 14th, 9:52 am"
"1550356567-15583","https://stocktwits.com/symbol/SYF","$SYF Lots of patience needed with tiny dividend!","Aug 20th, 5:22 am"
"1550356567-13838","https://stocktwits.com/symbol/SYF","#Synchrony has a dividend yield of 1.76% #SYF $SYF 
wallmine.com/nyse/syf","Jun 11th, 10:06 am"
"1550356567-14451","https://stocktwits.com/symbol/SYF","Initiation:

$ADS $AER $AL $AMCX $AYR $BLUE $BYD $CBZ $CDMO $CHDN $ERI $FLL $GDEN $LVS $PENN $QES $RCM $RDNT $RRR $SGMS $SYF $TYL $WYNN $ZNH","Mar 14th, 8:54 am"
"1550356567-13991","https://stocktwits.com/symbol/SYF","Big Put Activity $EMN $PRGO $ADNT $BHP $WMB $SWKS $LOGI $IBKR $AET $CAT $PGR $SYF $ARLP $DDD $VOD $VDSI $SPGI $NEM $AOBC $PRTA $OMER $CYTK","May 13th, 8:28 am"
"1550356567-16113","https://stocktwits.com/symbol/SYF","Synchrony Financial's overweight rating reiterated at Barclays PLC. $36.00 PT. marketbeat.com/stocks/NYSE/... $SYF","May 1st, 12:54 pm"
"1550356567-12078","https://stocktwits.com/symbol/SYF","$SYF Bank of America Upgrades to Buy : PT $37.00 stockhoot.com/ExtSymbol.asp...","Jan 30th, 7:43 am"
"1550356567-15958","https://stocktwits.com/symbol/SYF","$AMZN $SYF  going to be investigated soon, calling this now","Jun 11th, 8:04 am"
"1550356567-13252","https://stocktwits.com/symbol/SYF","$SYF: The EPS growth is accelerating: in the next 2 years the growth will be better than in the last years. chartmill.com/analyze.php?u...","Aug 11th, 2:23 pm"
"1550356567-16403","https://stocktwits.com/symbol/SYF","Synchrony Financial announces earnings. $0.70 EPS. Beats estimates.  $SYF marketbeat.com/stocks/NYSE/...","Jan 20th, 7:48 am"
"1550356567-14725","https://stocktwits.com/symbol/SYF","$SYF stock declines -3.0% in premarket, company press release at 6:30 AM marketchameleon.com/Overvie...","Jan 19th, 7:11 am"
"1550356567-13467","https://stocktwits.com/symbol/SYF","$SYF 2.2m ago: Current event(s) report - Results of Operations and Financial Condition, Financial Statements and Exhibits sec.gov/Archives/edgar/data...","Jul 27th, 5:32 am"
"1550356567-15283","https://stocktwits.com/symbol/SYF","$SYF Nice, maybe this will get it moving.","Oct 20th, 7:05 am"
"1550356567-14558","https://stocktwits.com/symbol/SYF","Statement of acquisition of beneficial ownership by individuals conferencecalltranscripts.o... $SYF","Feb 13th, 9:23 am"
"1550356567-13066","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 0.04% higher than that of Wall Street for $SYF Q3 [Reporting 10/19 BMO]
http://www.estimize.com/intro/syf?chart=change-over-time&metric_name=revenue&utm_content=SYF&utm_medium=revenue_difference&utm_source=stocktwits","Sep 19th, 5:06 am"
"1550356567-12703","https://stocktwits.com/symbol/SYF","$SYF bet we hear of new cos deals soon","Nov 2nd, 5:15 pm"
"1550356567-14263","https://stocktwits.com/symbol/SYF","$SYF  more rumors That buffet is buying here pt $45","Apr 6th, 12:45 pm"
"1550356567-15070","https://stocktwits.com/symbol/SYF","$SYF Let's break past $34!","Nov 28th, 11:22 am"
"1550356567-16508","https://stocktwits.com/symbol/SYF","Top DGs 12/7: $ALOG $AMCX $ATR $BHP $BMS $GLT $HDS $HELE $HUM $IEX $IL $JBL $K $LPX $MGP $MIK $MPSX $NTAP $OXM $SIGM $STFC $SYF $UL $VA","Dec 7th, 7:40 am"
"1550356567-12953","https://stocktwits.com/symbol/SYF","After Wednesday $SYMC loss of -0.4%, moving day averages now at...  $SYMC $SYF $SYY news: stockmarketsensei.com/Dashb...","Oct 10th, 9:15 pm"
"1550356567-13766","https://stocktwits.com/symbol/SYF","$ACAD $WTI $PSX $SYF $AAL $NFLX bought the dip on these today watching for another dip tomorrow $SPY $DIA","Jul 2nd, 9:24 pm"
"1550356567-12333","https://stocktwits.com/symbol/SYF","Synchrony Financial's See remarks just declared owning 36,477 shares of Synchrony Financial  conferencecalltranscripts.o... $SYF","Jan 10th, 3:35 pm"
"1550356567-12411","https://stocktwits.com/symbol/SYF","$SYF Weak Px action this week, in line with CrowdThnk's forecast based on Positioning:: crowdthnk.com/stocks/SYF","Dec 20th, 7:20 am"
"1550356567-14696","https://stocktwits.com/symbol/SYF","SYNCHRONY FINANCIAL (NYSE:SYF) Files An 8-K Regulation FD Disclosure marketexclusive.com/synchro... $SYF","Jan 19th, 10:18 am"
"1550356567-12805","https://stocktwits.com/symbol/SYF","$SYF blew out 2 downside support(s) in <mo - not good in a neg market. Wake me up at $26 so my loaded parcel can trigger - great L/T buy.","Oct 26th, 8:24 am"
"1550356567-16198","https://stocktwits.com/symbol/SYF","Wall St is expecting 31.03% YoY EPS growth for $SYF in Q2,   in Q1 [Reporting 07/21 BMO] 
 estimize.com/intro/syf?utm_...","Apr 26th, 11:46 am"
"1550356567-12577","https://stocktwits.com/symbol/SYF","Warren Buffett Is Betting $86 Billion on This Industry $BRK.B $BRK.A fool.com/investing/2018/11/... $BAC $WFC $AXP $JPM $GS $PNC $SYF $USB","Nov 19th, 8:43 am"
"1550356567-16607","https://stocktwits.com/symbol/SYF","Wall St is expecting 4.77% YoY EPS growth for $SYF in Q4, down from 5.80% in Q3 [Reporting 01/20 BMO] 
 estimize.com/intro/syf?utm_...","Oct 27th, 11:07 pm"
"1550356567-16146","https://stocktwits.com/symbol/SYF","Mket Losers $TRXC $CRMD $MTRX $FCEL $CVNA $VNCE $ATHN $PDFS $TIME $SYF $ATEN $I $JMEI $MTBC $GIMO $MWA $GHL $MDP","Apr 28th, 3:58 pm"
"1550356567-13873","https://stocktwits.com/symbol/SYF","$SYF Positioning changed significantly over the past month from Very Underweight to Very Overweight crowdthnk.com/stocks/SYF","May 30th, 12:20 pm"
"1550356567-14947","https://stocktwits.com/symbol/SYF","Synchrony Financial's buy rating reiterated at BTIG Research. $44.00 PT. marketbeat.com/stocks/NYSE/... $SYF","Dec 17th, 9:59 am"
"1550356567-12258","https://stocktwits.com/symbol/SYF","$SYF  SYNCHRONY FINANCIAL (NYSE:SYF) Files An 8-K Regulation FD Disclosure marketexclusive.com/synchro...","Jan 23rd, 5:46 am"
"1550356567-14225","https://stocktwits.com/symbol/SYF","$SYF ppal not a bank ? Grt. Who cares? But we're happy to take yer cons. Cred. bus. SYF","Apr 11th, 4:32 pm"
"1550356567-12501","https://stocktwits.com/symbol/SYF","$SYF puke","Dec 3rd, 10:19 am"
"1550356567-15085","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 0.05% lower than that of Wall Street for $SYF Q4 [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Nov 23rd, 9:52 pm"
"1550356567-15759","https://stocktwits.com/symbol/SYF","$SYF Insider ""MOTHNER JONATHAN S"" just sold 500 Shares (Tran Code - S)  --- Insider Forms, iOS app","Aug 2nd, 3:45 pm"
"1550356567-15273","https://stocktwits.com/symbol/SYF","Premarket Gainers $SKX $QURE $RDHL $IMDZ $HMNY $ERIC $PYPL $AUPH $FIT $SYF $NOK $TMV $MT $DWT $MDB $FAS $MGA $BAC marketchameleon.com/Reports...","Oct 20th, 7:59 am"
"1550356567-16318","https://stocktwits.com/symbol/SYF","$SYF 37-38 act as a resistance. Should the price power above it, it will quickly go to 40-42.","Feb 20th, 12:14 am"
"1550356567-14427","https://stocktwits.com/symbol/SYF","Big Call Buyers $JPM $ISBC $BEL $CI $EPD $DHI $TIF $FL $CRM $KMI $WFC $SYF $MO $EXP $ETP $LAMR Come trade it with us live. Free 7 day access","Mar 15th, 7:40 pm"
"1550356567-16399","https://stocktwits.com/symbol/SYF","$SYF 42 Calls SELLING Activity expiring on 17th Mar, Vol 2974","Jan 20th, 10:32 am"
"1550356567-13117","https://stocktwits.com/symbol/SYF","$V I think $SYF is a better buy at these price levels","Sep 5th, 5:36 pm"
"1550356567-16674","https://stocktwits.com/symbol/SYF","Estimize EPS expectations are 0.96% higher than that of Wall Street for $SYF Q3 [Reporting 10/21 BMO] 
 estimize.com/intro/syf?utm_...","Oct 12th, 11:06 am"
"1550356567-15826","https://stocktwits.com/symbol/SYF","$SYF reported earnings of $0.61, consensus was $0.58, Earnings Whisper was $0.59 via @eWhispers #whisperbeat earningswhispers.com/epsdet...","Jul 21st, 6:05 am"
"1550356567-12677","https://stocktwits.com/symbol/SYF","$SYF syf will buy back their shares for cheap. Hold.","Nov 5th, 2:14 pm"
"1550356567-14259","https://stocktwits.com/symbol/SYF","$SYF 0.8m ago: Insider FASOLI DAVID (See remarks) disposed of 2,500 (3.0%) shares at $32.69/share (Sale) sec.gov/Archives/edgar/data...","Apr 6th, 6:55 pm"
"1550356567-13478","https://stocktwits.com/symbol/SYF","More Call Activity $COF $NFLX $INTC $NKE $CVX $YNDX $CMG $AMAT $TXN $DAL $MAN $CAT $UPS $NWL $SIRI $PYPL $BEAT $SYF $CL $EQT $COG $AIG $CELG","Jul 26th, 7:47 pm"
"1550356567-15476","https://stocktwits.com/symbol/SYF","$SYF $AAPL what, the oracle of his own mind is down..cough, cough, cough,","Sep 14th, 12:07 pm"
"1550356567-13337","https://stocktwits.com/symbol/SYF","$SYF","Jul 31st, 10:37 am"
"1550356567-13772","https://stocktwits.com/symbol/SYF","$SYF CRH ETN AON WM CAJ HAL EPD MMM newgrand25boscan","Jun 29th, 9:36 pm"
"1550356567-14608","https://stocktwits.com/symbol/SYF","$SYF pennant","Jan 31st, 8:10 am"
"1550356567-16456","https://stocktwits.com/symbol/SYF","Recent $SYF technical alerts: NR7 plus 3 more alerts... swingtradebot.com/equities/SYF","Dec 28th, 10:32 am"
"1550356567-13785","https://stocktwits.com/symbol/SYF","$SYF has a poor technical rating and the quality of the setup is also not perfect at the moment. chartmill.com/analyze.php?u...","Jun 27th, 12:54 pm"
"1550356567-12554","https://stocktwits.com/symbol/SYF","$SYF BOTTOMED!!!","Nov 20th, 2:37 pm"
"1550356567-12547","https://stocktwits.com/symbol/SYF","$SYF initiated a long","Nov 21st, 2:04 pm"
"1550356567-16480","https://stocktwits.com/symbol/SYF","Unusual call option activity 12/15: $RRC $UNP $KORS $SYF $ORCL $UUP $WBA $XLE $XLF $AAPL $DAL $SPY $DIA $BMY $NFLX $NVDA $MSFT $XLU $QQQ","Dec 15th, 3:49 pm"
"1550356567-14345","https://stocktwits.com/symbol/SYF","$SYF adding more","Mar 28th, 11:26 am"
"1550356567-13312","https://stocktwits.com/symbol/SYF","Big Put Activity $CSX $AFL $SYMC $SCHW $VICI $SHPG $FCAU $HBI $SYF $CAKE $AGO $STLD $ANAB $MTCH $NUE $RLGY $CTL $TRMB $SOGO $WING $GTS $QEP","Aug 2nd, 7:22 am"
"1550356567-12674","https://stocktwits.com/symbol/SYF","$SYF reversal in place heading up","Nov 5th, 9:59 pm"
"1550356567-16002","https://stocktwits.com/symbol/SYF","Literally, rock bottom price here with $SYF.","May 27th, 11:24 pm"
"1550356567-15077","https://stocktwits.com/symbol/SYF","$SYF while it presents a bull case from Warren's investment, institutions are going low on this opiniontrade.com/stock.html...","Nov 27th, 10:36 am"
"1550356567-14167","https://stocktwits.com/symbol/SYF","$SYF do you think they're gonna meet the expected EPS?","Apr 19th, 10:13 am"
"1550356567-15235","https://stocktwits.com/symbol/SYF","us.money2020.com/speakers FeaturedSpeakers $AAPL $FB $OSTK $WFC $V $AXP $BCS $GS $SYF $IBM $INTU $MA $PYPL $ACN $DFS","Oct 23rd, 9:20 am"
"1550356567-13282","https://stocktwits.com/symbol/SYF","Barron's Picks And Pans: Alphabet, Apple, CBS, Synchrony And More benzinga.com/media/18/08/12... $AAPL $BIDU $CBS $GOOGL $CVS $SYF $RDS.A","Aug 5th, 10:22 am"
"1550356567-13770","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting 37.29% YoY EPS growth for Q2, up from 36.07% in Q1 [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","Jul 2nd, 8:27 am"
"1550356567-14800","https://stocktwits.com/symbol/SYF","Based on IEX data, bearish investors have taken some punishment in $SYF. If started 3 months ago, their return is around -24% as of 01-12 shortpainbot.com?s=SYF","Jan 13th, 4:12 am"
"1550356567-14618","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 8 Estimize analysts are expecting $SYF to report for Q1 [Reporting 04/27 BMO]
estimize.com/intro/syf?char...","Jan 29th, 2:41 pm"
"1550356567-13557","https://stocktwits.com/symbol/SYF","$SYF so earnings per share are expected to grow year over year and its trading close to single digit P/E? Am I missing something?","Jul 26th, 1:43 pm"
"1550356567-15095","https://stocktwits.com/symbol/SYF","Price Moves vs Expected Moves $PYPL $MA $V $WFC $MS $CME $C $BAC $GS $JPM $BK $SYF marketchameleon.com/Home/Da...","Nov 21st, 3:55 pm"
"1550356567-13834","https://stocktwits.com/symbol/SYF","lot of talk about $PYPL being a takeover target. Realistically, in 5-10 years, do you think $PYPL  could acquire $V $MA $AXP or $DFS $SYF ?","Jun 12th, 10:43 pm"
"1550356567-12962","https://stocktwits.com/symbol/SYF","Here’s what 17 Estimize analysts believe $SYF will report for Q3 2018 EPS [Reporting 10/19 BMO]
estimize.com/intro/syf?char...","Oct 10th, 8:33 am"
"1550356567-14441","https://stocktwits.com/symbol/SYF","$SYF bullish all the great value investors are buying buffet klarman etc","Mar 15th, 9:21 am"
"1550356567-13625","https://stocktwits.com/symbol/SYF","Here’s what 9 Estimize analysts believe $SYF will report for Q3 2018 EPS [Reporting 10/19 BMO]
estimize.com/intro/syf?char...","Jul 23rd, 9:27 am"
"1550356567-15638","https://stocktwits.com/symbol/SYF","Top calls made in the RST chatrooom today: $SYF, $YY, $ETP, $AAP, $XIV, $DKS, $HTZ, $EDIT, $SPY","Aug 15th, 2:27 pm"
"1550356567-14675","https://stocktwits.com/symbol/SYF","$SYF this should run up this week.","Jan 20th, 5:54 am"
"1550356567-14705","https://stocktwits.com/symbol/SYF","$SYF cmon . $38!","Jan 19th, 8:47 am"
"1550356567-12240","https://stocktwits.com/symbol/SYF","$SYF beats by $0.16 briefing.com/Investor/Popup...","Jan 23rd, 7:35 am"
"1550356567-15694","https://stocktwits.com/symbol/SYF","#Premarket Gainers: $EXTR 10%, $FRSX 10%, $ARLZ 7%, $AVEO $SYF $JEQ $GPRO $DRYS  $SNAP $AMD  $CHK $TEVA $MU","Aug 15th, 6:34 am"
"1550356567-14482","https://stocktwits.com/symbol/SYF","$SYF this one is going back to 33$","Mar 6th, 9:11 am"
"1550356567-13408","https://stocktwits.com/symbol/SYF","$SYF Edward Jones cuts to hold stocknews.com/news/syf-edwa...","Jul 27th, 2:40 pm"
"1550356567-15672","https://stocktwits.com/symbol/SYF","Up Watchlist $MDRX $EXTR $FATE $P $QIWI $SYF $VBIV","Aug 15th, 8:11 am"
"1550356567-12434","https://stocktwits.com/symbol/SYF","$SYF 2.4m ago: SEC Current event(s) report - Regulation FD Disclosure, Financial Statements and Exhibits sec.gov/Archives/edgar/data...","Dec 17th, 5:33 am"
"1550356567-15285","https://stocktwits.com/symbol/SYF","$SYF 's Numbers Revealed  crweworld.com/article/news-...","Oct 20th, 6:24 am"
"1550356567-12646","https://stocktwits.com/symbol/SYF","$SYF nice recovery, but may trade sideways for a few months before breaking out.. Let's see if she can hold. 10y hold anyway.","Nov 10th, 8:15 am"
"1550356567-12081","https://stocktwits.com/symbol/SYF","Scan results - 1,2,3 Pullback Bullish today: $MOGU $LOCO $DENN $GHL $SYF $CCC $INFY $LOMA $SCS ... swingtradebot.com/events/35...","Jan 29th, 4:41 pm"
"1550356567-16411","https://stocktwits.com/symbol/SYF","I guess 10.5% EPS growth is better than nothing for Synchrony Financial $SYF?  simplywall.st/NYSE:SYF/sync...","Jan 19th, 3:29 pm"
"1550356567-15493","https://stocktwits.com/symbol/SYF","Big bullish unusual option activity detected: $MGM, $AAPL, $FXE, $SYF - big bearish: $MGM, $AAPL, $TGT, $FXE twitter.com/optionsonar1/st... http:/","Sep 11th, 12:33 pm"
"1550356567-14252","https://stocktwits.com/symbol/SYF","$SYF new insider selling: 2500 shares. insiderbuyingselling.com/?t...","Apr 6th, 8:05 pm"
"1550356567-14096","https://stocktwits.com/symbol/SYF","Short 
$BITA $PWR $JCI $SYF $CRUS $JD $CDNS $TOL $KNX $MTCH $HIG $ZION $FBHS $KHC $ALK $PG $CNI $WM $CNC $CMCSA","Apr 25th, 8:04 am"
"1550356567-15117","https://stocktwits.com/symbol/SYF","Price Moves vs Expected Moves $SYF $MS $AXP $C $AIG $L $JPM $GS $BAC $WFC $V $PYPL marketchameleon.com/Home/Da...","Nov 17th, 12:42 pm"
"1550356567-14484","https://stocktwits.com/symbol/SYF","Put Buyers 

$PSTG $NRG $NFLX $ATVI $MS $MU $GILD $CNX $WFC $CIEN $DLTR $LOGI $TWTR $SYF $UAA $CRTO","Mar 6th, 5:49 am"
