web-scraper-order,web-scraper-start-url,content,published_date
"1550353063-8707","https://stocktwits.com/symbol/MMM","PRE Market Movers 1: $UTX, $HOG, $VZ, $MMM, $CAT, $PHM, $ARNC, $AMTD, $CDNS, $JNJ, $PM, $QCOM, $AMZN, $ZION, $TRPX, $RGLS, $NVCN, $PLAG","Oct 23rd, 7:37 am"
"1550353063-8964","https://stocktwits.com/symbol/MMM","USMCA (aka NAFTA 2.0): Here Are the Winners & Losers. $BA $F $GM $MMM $CAT $ADM zacks.com/stock/news/325999...","Oct 3rd, 9:01 am"
"1550353063-11055","https://stocktwits.com/symbol/MMM","Here’s what 11 Estimize analysts believe $MMM will report for Q2 2018 EPS [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","Apr 29th, 10:49 am"
"1550353063-11715","https://stocktwits.com/symbol/MMM","Here’s what 20 Estimize analysts believe $MMM will report for Q1 2018 EPS [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Apr 1st, 4:28 pm"
"1550353063-11445","https://stocktwits.com/symbol/MMM","$MMM 2.5m ago: 3M Reports First-Quarter 2018 Results enhancedonlinenews.com/news...","Apr 24th, 6:33 am"
"1550353063-11117","https://stocktwits.com/symbol/MMM","Jury awards $67M to ex-miners who used defective dust masks $MMM #MMM marketbeat.com/articles/jur...","Apr 26th, 3:50 am"
"1550353063-11864","https://stocktwits.com/symbol/MMM","Accelerating growth: $MMM is expecting stronger growth in the upcoming 2 years than in the passed 5 years. chartmill.com/analyze.php?u...","Mar 15th, 1:10 pm"
"1550353063-8223","https://stocktwits.com/symbol/MMM","Short sale volume (not short interest) for $MMM on 2018-12-07 is 69%. shortvolumes.com/?t=MMM via @shortvolumes","Dec 8th, 12:37 pm"
"1550353063-8083","https://stocktwits.com/symbol/MMM","#Update(1)  $MMM Jan-11 195 Calls Down -31%. since alerted on: Dec 28.","Dec 31st, 10:37 am"
"1550353063-9189","https://stocktwits.com/symbol/MMM","$MMM 3M CFO NICK GANGESTAD SEES CLOSER TO $0.10 HEADWIND FOR COMMODITY AND LOGISTICS PRICES THAT CO IS PAYING - MORGAN STANLEY CONF","Sep 12th, 12:40 pm"
"1550353063-8232","https://stocktwits.com/symbol/MMM","Short volume percent for $MMM was 48.09% on 12-04-18  volumebot.com/?s=MMM","Dec 6th, 12:29 pm"
"1550353063-11312","https://stocktwits.com/symbol/MMM","$MMM Why this MMM went down in a big 16.33%........can you give your comments please","Apr 24th, 10:32 am"
"1550353063-10687","https://stocktwits.com/symbol/MMM","$MMM is it a good entry point ?","May 27th, 1:16 pm"
"1550353063-11632","https://stocktwits.com/symbol/MMM","New $MMM  News --> 4 Stocks You Can Buy and Hold Forever

Learn more: dowstocktrader.com/stock-mmm","Apr 7th, 7:24 pm"
"1550353063-11422","https://stocktwits.com/symbol/MMM","#PremarketPulse $MMM $KO $CAT $TRV $VZ $UTX $HOG $LLY $SSC $MU $LMT #Premarket","Apr 24th, 7:31 am"
"1550353063-9290","https://stocktwits.com/symbol/MMM","For 2Q18 77% reported both Non-GAAP & GAAP EPS. Non-GAAP EPS Equal To or Below GAAP EPS: $UTX $MMM $CSCO $BA $TRV $DIS $INTC $MSFT $CVX","Sep 4th, 8:11 pm"
"1550353063-8142","https://stocktwits.com/symbol/MMM","$MMM slipping back into the buy zone provided the SPY is able to regain her footing. $250 to $180. How do like them apples?","Dec 22nd, 6:21 am"
"1550353063-10163","https://stocktwits.com/symbol/MMM","Downgrades:

$NFLX $AFG $AVGO $CJ $CNFR $BK $MMM $EGN $ITW $GDI $PRGO $SPN $SLCA $TRS $PH $SM $BKH $EXR $FUN $GLNG","Jul 12th, 8:44 am"
"1550353063-9447","https://stocktwits.com/symbol/MMM","🔴 **Most Overbought** call:put ratio 6 years
$QQQ $SPY $SOXX $SOXX $NDX

rev guide miss🔴
$AMAT $AMD $FB $NVDA $T $MMS $FIT $RHT $BOX $MMM","Aug 18th, 12:15 pm"
"1550353063-9597","https://stocktwits.com/symbol/MMM","P&F Spread Triple Top Breakout Scan 8 3 2018 
algorithmbasedstockscans.co... 
 
$TSLA $AES $BMS $DISCA $FIS $MMM $DISCK $KN","Aug 5th, 12:33 am"
"1550353063-9844","https://stocktwits.com/symbol/MMM","$MMM just got stopped out. Good luck bulls and bears. Key to successful trading is to minimize your losses. Went in on emotion. Not proud","Jul 24th, 11:46 am"
"1550353063-10431","https://stocktwits.com/symbol/MMM","$MMM That's better","Jun 15th, 2:07 pm"
"1550353063-7546","https://stocktwits.com/symbol/MMM","#Update(5)  $MMM Feb-15 202.5 Calls Up +216%.  since alerted on: Jan 31.","Feb 13th, 9:48 am"
"1550353063-7692","https://stocktwits.com/symbol/MMM","Notable earnings this week: Jan 29th: $MMM Q4 Non-GAAP EPS $2.31 vs. consensus $2.27; Q4 GAAP EPS $2.27...
thestockmarketinfo.com/earn...","Feb 2nd, 8:02 am"
"1550353063-11652","https://stocktwits.com/symbol/MMM","$MMM Would add to my position at $201, which would provide an ""acceptable"" 2.7% yield on this blue-chip stock that's almost always frothy","Apr 5th, 12:00 pm"
"1550353063-8488","https://stocktwits.com/symbol/MMM","On why I think that $MMM is a good large-cap dividend stock and the near-term challenges it is facing. https://seekingalpha.com/article/4211728-3ms-diversification-leads-long-term-dividend-growth-near-term-challenges","Nov 5th, 6:15 am"
"1550353063-9983","https://stocktwits.com/symbol/MMM","$MMM picked up some shares at 199 on raised guidance","Jul 24th, 7:06 am"
"1550353063-8866","https://stocktwits.com/symbol/MMM","$MMM Gordon Haskett Research Advisors initiates coverage with Buy rating stocknews.com/news/mmm-gord...","Oct 12th, 9:55 am"
"1550353063-9484","https://stocktwits.com/symbol/MMM","$MMM
 New Insider Filing On: 
 Lindekugel Jon T
Transaction Code: M
 http://www.filingscanner.com/Alerts/MMM.php","Aug 15th, 10:49 pm"
"1550353063-8284","https://stocktwits.com/symbol/MMM","Analyzing Stanley Black & Decker before Its Q4 2018 Dividend $CZA $ITW $CAT $MMM $SWK marketrealist.com/2018/11/s...","Nov 28th, 7:36 am"
"1550353063-10375","https://stocktwits.com/symbol/MMM","$MMM BAR STOOLS 4HOUR GAP UP¿","Jun 19th, 3:08 pm"
"1550353063-8498","https://stocktwits.com/symbol/MMM","3 of 5 $JNJ $JPM $KO $MCD $MMM $MRK dark red arrows strong sell signals … see 4/5","Nov 3rd, 9:25 am"
"1550353063-9729","https://stocktwits.com/symbol/MMM","youtube.com/watch?v=Ia4l2IE... Watchlist $SPY $QQQ $XLK $XLY $AMD $DLTR $FB $MMM $NFLX $NKE","Jul 26th, 8:19 pm"
"1550353063-7727","https://stocktwits.com/symbol/MMM","7 Dividend Stocks With a 60-Year Streak of Increasing Their Payouts fool.com/investing/2019/01/... $MMM $PG $AWR $DOV $NWN $GPC $EMR","Jan 30th, 11:07 am"
"1550353063-10233","https://stocktwits.com/symbol/MMM","3 of 5 $JNJ $JPM $KO $MCD $MMM $MRK dark red arrows strong sell signals … see 4/5","Jul 7th, 7:55 am"
"1550353063-9449","https://stocktwits.com/symbol/MMM","$MMM this is going back to top 6-12 months","Aug 18th, 8:13 am"
"1550353063-10273","https://stocktwits.com/symbol/MMM","$MMM finally putting in a bottom?","Jul 2nd, 10:34 am"
"1550353063-10100","https://stocktwits.com/symbol/MMM","Big Trade Blocks for $MMM (Largest Trade: 0.48% of Volume) icebergbot.com?s=MMM","Jul 18th, 9:56 am"
"1550353063-8887","https://stocktwits.com/symbol/MMM","$TSLA Picking up Small Amounts of the Bigger for CHEAP .$FB $BABA $BIDU $BRK.B $MSFT $MMM $JAZZ $IONS $AMD $AMGN $AAPL $BOX Shopping Spree !","Oct 11th, 9:52 am"
"1550353063-8020","https://stocktwits.com/symbol/MMM","Short volume percent for $MMM was 33.49% on 01-09-19, a decrease of 3.62% from 01-08-19   volumebot.com/?s=MMM","Jan 10th, 8:16 am"
"1550353063-9819","https://stocktwits.com/symbol/MMM","$MMM was 375% at some point on my puts bought in the morning... Now only 300.... Will go up tomorrow morning before it drops","Jul 24th, 3:46 pm"
"1550353063-7609","https://stocktwits.com/symbol/MMM","Peak gain %, the last 3 expired setups $MMM 158.62%  0.00%  138.53%","Feb 8th, 8:19 pm"
"1550353063-9392","https://stocktwits.com/symbol/MMM","Although the technical rating is bad, $MMM does present a nice setup opportunity. chartmill.com/analyze.php?u...","Aug 23rd, 10:37 pm"
"1550353063-10113","https://stocktwits.com/symbol/MMM","Consumer, Tech Stocks Boost Nasdaq; 3 Reasons Why Apple Could Rise Another 25% $AAPL @apple investors.com/market-trend/... $JNJ $HD $MMM","Jul 17th, 1:27 pm"
"1550353063-8180","https://stocktwits.com/symbol/MMM","$AA $BA $BIDU $COST $WMT $TGT $DBX $SQ $GM $JNJ $C $BAC $JD $IQ $MMM $PANW $XLNX

Will market hold 2600? 

openhedge.io/learn/market-o...","Dec 16th, 8:06 pm"
"1550353063-8470","https://stocktwits.com/symbol/MMM","$JNJ $NKE $BAC $BA $RTN $UNP $BLK $HD $IBM $TSM $MRK $XOM $BRK.B $RF $UNH $HON $JPM $ABBV $LMT $MCD $CAT $MMM Largest MOC SELLS","Nov 6th, 6:12 pm"
"1550353063-8639","https://stocktwits.com/symbol/MMM","$CAT $MMM $AAPL $MU $JD $BABA $AMZN yep... Making America great!  Lmao","Oct 23rd, 12:38 pm"
"1550353063-7584","https://stocktwits.com/symbol/MMM","3M CFO Nicholas Gangestad Sells $942,472.54 in $MMM marketbeat.com/stocks/NYSE/...","Feb 11th, 11:21 am"
"1550353063-8742","https://stocktwits.com/symbol/MMM","$MMM 3M Q318 Earnings: 
- Revenue: $8.2B (est $8.42B)
- EPS: $2.58 (est $2.70)","Oct 23rd, 6:31 am"
"1550353063-11377","https://stocktwits.com/symbol/MMM","$MMM Ouch. Adding more if dips again.","Apr 24th, 8:51 am"
"1550353063-10742","https://stocktwits.com/symbol/MMM","A new daily low at $203.76 was just reached for $MMM.    #MMM","May 22nd, 5:13 am"
"1550353063-8033","https://stocktwits.com/symbol/MMM","$MMM Market Positioning is Very Underweight. CrowdThnk's Algo forecasts 58% chance Moving Higher:: crowdthnk.com/stocks/MMM","Jan 8th, 10:26 am"
"1550353063-10269","https://stocktwits.com/symbol/MMM","$MMM 3M put seller picks their spot","Jul 2nd, 11:25 am"
"1550353063-10645","https://stocktwits.com/symbol/MMM","$MMM has a Return On Assets of 10.72%. This is amongst the best returns in the industry. chartmill.com/analyze.php?u...","May 31st, 4:05 pm"
"1550353063-11198","https://stocktwits.com/symbol/MMM","$SPY $SPX $SPXU $DJIA $DIA $SDOW nuts that a global behemoth like $MMM missed & guided down. That doesn’t happen in a strong economy.","Apr 24th, 4:32 pm"
"1550353063-7951","https://stocktwits.com/symbol/MMM","3M Co Valuation - November 2018 $MMM - #valueinvesting #investing #stocks #stockmarket moderngraham.com/2018/11/10...","Jan 22nd, 4:10 pm"
"1550353063-9205","https://stocktwits.com/symbol/MMM","#Update(1)  $MMM Sep-28 212.5 Calls Up +29%.  sincealerted on: Sep 11. 

View Details: sleekoptions.com/st.aspx?al...","Sep 12th, 9:33 am"
"1550353063-8179","https://stocktwits.com/symbol/MMM","$AAPL $GOOG $MMM $TXN  fake recession","Dec 16th, 8:20 pm"
"1550353063-9818","https://stocktwits.com/symbol/MMM","$MMM ENDS THE DAY ON A BULLISH NOTE CLOSING NEAR THE HIGH OF THE DAY: techniquant.com/reports/sto...","Jul 24th, 4:22 pm"
"1550353063-10012","https://stocktwits.com/symbol/MMM","Bet on $XLI October 74 calls OI to confirm *tomorrow* 
 
Top holdings: $MMM $HON $GE $UNP $UTX $CAT $LMT $UPS $CSX $RTN $FDX $NOC $GD","Jul 23rd, 10:12 pm"
"1550353063-11734","https://stocktwits.com/symbol/MMM","$MMM Price rally after CrowdThnk's forecast of 69% chance of move higher this week: crowdthnk.com/stocks/MMM","Mar 29th, 1:47 pm"
"1550353063-8701","https://stocktwits.com/symbol/MMM","$MMM gonna place a GTC buy order at $181.33 where it yields 3%","Oct 23rd, 7:47 am"
"1550353063-8760","https://stocktwits.com/symbol/MMM","$DIA $DJIA Big day for the Dow tomorrow w/ 4 ERs before the bell $MCD $CAT $VZ $MMM All eyes on Cat! $SPY","Oct 22nd, 5:49 pm"
"1550353063-10686","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 16.86% YoY EPS growth for Q2, up from 15.74% in Q1 [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","May 27th, 5:52 pm"
"1550353063-9840","https://stocktwits.com/symbol/MMM","$MMM rolling over. Good short if breaks $200 IMO","Jul 24th, 12:05 pm"
"1550353063-7688","https://stocktwits.com/symbol/MMM","$MMM Monthly performance of the setups posted for $MMM","Feb 2nd, 3:43 pm"
"1550353063-11300","https://stocktwits.com/symbol/MMM","$MMM 197 and 195 bids","Apr 24th, 10:57 am"
"1550353063-8331","https://stocktwits.com/symbol/MMM","$MMM Positioning changed significantly over the past month from Very Underweight to Overweight: crowdthnk.com/stocks/MMM","Nov 21st, 11:39 am"
"1550353063-10497","https://stocktwits.com/symbol/MMM","50 Financially Strong Companies Worth Investing In

$NVDA $GOOGL $ULTA $KORS $XEC $ADBE $VRTX $FB $HD $MMM $EA $ALGN  

thestreet.com/investing/sto...","Jun 11th, 2:35 pm"
"1550353063-10551","https://stocktwits.com/symbol/MMM","$MMM if it can break that 50d tomorrow could be a good run","Jun 7th, 11:43 am"
"1550353063-8235","https://stocktwits.com/symbol/MMM","Fell Below 50 DMA today: $XLV $ARNA $OFG $CENT $UNP $YPF $SSKN $MMM $CIEN $MLCO $BDX ... swingtradebot.com/alerts/20...","Dec 6th, 8:33 am"
"1550353063-10015","https://stocktwits.com/symbol/MMM","5 Options Tips Around Earnings $GOOG $FB $V $BA $KO $PYPL $GSK $GILD $TMO $QCOM $GOOGL $AMTD $AMD $VZ $NFLX $T $MMM youtube.com/watch?v=FoXzGxP...","Jul 23rd, 8:00 pm"
"1550353063-11887","https://stocktwits.com/symbol/MMM","Here’s what 18 Estimize analysts believe $MMM will report for Q1 2018 EPS [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Mar 11th, 2:54 pm"
"1550353063-9717","https://stocktwits.com/symbol/MMM","$MMM $UTX $BCO $LUV My Industrials/Defense $LLL $ITA $GD $NOC $LMT MMM going hard, UTX gotta take out resistance","Jul 27th, 8:36 am"
"1550353063-9587","https://stocktwits.com/symbol/MMM","$UTX $MMM Can UTX get through this resistance?! We need volume! MMM set up to go too. If UTX takes out resistance, then she’s goin hard","Aug 6th, 11:21 am"
"1550353063-11919","https://stocktwits.com/symbol/MMM","$MMM   $232.81 USD +2.44 (1.06%) - News Out on 3M  
http://crweworld.com/article/news-provided-by-business-wire/245440/3m-announces-new-leadership-appointments","Mar 5th, 11:36 pm"
"1550353063-9511","https://stocktwits.com/symbol/MMM","ICYMI:  Is A #3M #Dividend Reinvestment Plan A Good Choice For Investors? $MMM talkmarkets.com/content/sto...","Aug 15th, 5:23 am"
"1550353063-8975","https://stocktwits.com/symbol/MMM","The market feels heavy here. Having a hard time holding on to the gains in $AMZN $SQ $MMM and $SO","Oct 2nd, 1:25 pm"
"1550353063-10571","https://stocktwits.com/symbol/MMM","3 Blue Chip Stocks That Missed the Market Rally

$CAT $MMM $HON 

investopedia.com/news/3-blu...","Jun 6th, 4:05 pm"
"1550353063-8042","https://stocktwits.com/symbol/MMM","The short sale volume (not short interest) for $MMM on 2019-01-04 is 59%. shortvolumes.com/?t=MMM via @shortvolumes","Jan 6th, 5:13 am"
"1550353063-9192","https://stocktwits.com/symbol/MMM","A new daily low at $206.73 was just reached for $MMM.    #MMM","Sep 12th, 12:39 pm"
"1550353063-10968","https://stocktwits.com/symbol/MMM","5 Top Stock Trades for Friday Morning investorplace.com/2018/05/5... $TSLA $SPY $MMM $NVDA $BABA","May 3rd, 3:21 pm"
"1550353063-9943","https://stocktwits.com/symbol/MMM","$MMM what was the option implied move prior to ER release?","Jul 24th, 8:26 am"
"1550353063-11073","https://stocktwits.com/symbol/MMM","$MMM Don,t Buy Yet/Catch it @ 200 lol","Apr 27th, 12:11 pm"
"1550353063-11487","https://stocktwits.com/symbol/MMM","Key Earnings Reports to Watch This Week - Monday, April 23 $BA $CVX $KO $MMM $V $XOM $AMZN $GOOG $INTC $MSFT $SBUX  talkmarkets.com/content/sto...","Apr 23rd, 9:05 am"
"1550353063-11092","https://stocktwits.com/symbol/MMM","$MMM bears have 9 reasons on 04-26 to pay more attention dividendbot.com/?s=MMM","Apr 26th, 5:08 pm"
"1550353063-11252","https://stocktwits.com/symbol/MMM","$MMM OMG...way way below 200 day MA","Apr 24th, 1:16 pm"
"1550353063-8630","https://stocktwits.com/symbol/MMM","$SPY $QQQ Names like $CAT and $MMM are more affected by tariffs and trade war, not for tech names like $AMZN $MSFT, and $GOOGL","Oct 23rd, 2:32 pm"
"1550353063-8202","https://stocktwits.com/symbol/MMM","$MMM forgot all about my dividends coming! 💃💃","Dec 12th, 2:57 pm"
"1550353063-9845","https://stocktwits.com/symbol/MMM","$MMM love that they are anticipating vehicle electrification.  Hugely important trend","Jul 24th, 11:46 am"
"1550353063-7508","https://stocktwits.com/symbol/MMM","$TGT Target “DIVIDEND GROWTH Since 1968” $DLTR $AMZN $MMM $QQQ $WMT $FIVE $SPXL $WYNN Undervalued Mean Reversion $89 marketwatch.com/investing/s...","Feb 14th, 1:10 pm"
"1550353063-11509","https://stocktwits.com/symbol/MMM","Earnings deluge next week! $HAS $GOOGL $VZ $CAT $MMM $KO $CMCSA $BA $TWTR $T $F $FB $GM $PEP $AMZN $MSFT $INTC $SBUX $MAT $XOM + many more.","Apr 20th, 12:22 pm"
"1550353063-11752","https://stocktwits.com/symbol/MMM","Buy and hold for ever?  $MSFT $JNJ $GOOGL $BAC $PG $MMM $GS $JPM $AAPL $KO $AMZN $NFLX $DIS $MCD  $LMT stokz.com/forum/topic/top-d...","Mar 27th, 9:44 am"
"1550353063-10753","https://stocktwits.com/symbol/MMM","$MMM one of the safest holdings","May 21st, 12:56 pm"
"1550353063-8458","https://stocktwits.com/symbol/MMM","$MMM so is this thing going to take another dump on Q4 earnings?","Nov 7th, 4:12 pm"
"1550353063-8794","https://stocktwits.com/symbol/MMM","3M to release earnings before the market opens on Tuesday. Analysts expect 2.7 EPS.  $MMM dailypolitical.com/2018/10/...","Oct 22nd, 12:06 am"
"1550353063-8800","https://stocktwits.com/symbol/MMM","A lot of action on Tuesday (earnings). $VZ $MMM $MCD $LMT $GLW $CAT $COF $TXN opendoorlab.com/earnings-ca...","Oct 21st, 12:32 pm"
"1550353063-10335","https://stocktwits.com/symbol/MMM","$JNJ $WMT $LOW $T $ANDV $DPS $BDX $SO $PG $CTLT $BR $SRE $BHGE $GS $IT $FII $EIX $NEE $IP $MMM $URI $EHC Largest MOC SELLS","Jun 22nd, 3:29 pm"
"1550353063-11207","https://stocktwits.com/symbol/MMM","$MMM this company is gold.  there is nothing to be afraid of.  jeez.","Apr 24th, 3:08 pm"
"1550353063-11415","https://stocktwits.com/symbol/MMM","$MMM this makes no fucking sense..I hate this rigged ass market...everything has great earnings yet still tanks...","Apr 24th, 7:45 am"
"1550353063-10585","https://stocktwits.com/symbol/MMM","$UTX $MMM Both buys here as NAFTA gets renegotiated. Industrials/Defense w $ITA $NOC $LLL $GD","Jun 6th, 7:37 am"
"1550353063-7743","https://stocktwits.com/symbol/MMM","5 Must-See Stock Charts for Wednesday —  $SQ $LMT $HOG $GME $MMM investorplace.com/2019/01/5...","Jan 29th, 3:18 pm"
"1550353063-11341","https://stocktwits.com/symbol/MMM","$MMM 3 day rule for me , itching to buy","Apr 24th, 9:49 am"
"1550353063-10327","https://stocktwits.com/symbol/MMM","Best rules for investors: 
stokz.com/forum/topic/50-in... 
$MSFT $WMT $MMM $KO $GOOGL $AAPL $DIS $TSLA $NFLX $FB $AMZN $SHOP $SPOT $TGT $DIS $CMCSA $T","Jun 24th, 10:05 am"
"1550353063-10102","https://stocktwits.com/symbol/MMM","$MMM consolidation range bound when is it ready to pop?","Jul 18th, 7:13 am"
"1550353063-9997","https://stocktwits.com/symbol/MMM","$MMM - shorts squeeze triggered..might have monster move on it as said yesterday:)","Jul 24th, 6:42 am"
"1550353063-10650","https://stocktwits.com/symbol/MMM","$MMM","May 31st, 9:21 am"
"1550353063-11675","https://stocktwits.com/symbol/MMM","New $MMM  News --> Notable ETF Inflow Detected - DIA, UNH, MMM, MCD

Learn more: dowstocktrader.com/stock-mmm","Apr 4th, 5:21 pm"
"1550353063-8508","https://stocktwits.com/symbol/MMM","Peak gain % for last 5 expired setups $MMM -13.04%  15.54%  -30.94%  29.91%  1009.40%","Nov 1st, 7:18 pm"
"1550353063-9901","https://stocktwits.com/symbol/MMM","$MMM - will be surprised if it does not close above 200","Jul 24th, 9:22 am"
"1550353063-8468","https://stocktwits.com/symbol/MMM","$SPY best thing that could have happened do. Trade war is not as likely now buy those beaten downs rocks $MMM $CAT semi’s","Nov 6th, 9:54 pm"
"1550353063-7506","https://stocktwits.com/symbol/MMM","Closing my $MMM position of 400 shares that was opened today for a 0.37% gain.","Feb 14th, 2:58 pm"
